##,,,,,,,,,,,,,,,,,,
道具ID,名称,装备描述,等级限制,装备部位,职业限制,品质,等阶,图标,基础属性,特殊属性,随机属性组,装备出售类型,装备出售价格,掉落地点,强化消耗系数,特殊掉落地点,展示属性,装备评分
200180,《盘古》,天地浑沌如鸡子，盘古生其中。,120,5,31,2,,200180,攻击加值#700#防御加值#350,,60,1,2000,,,,攻击+700\n防御+350,32768
200181,绿沉,乱花渐欲迷人眼，浅草才能没马蹄。,20,0,1,3,,200001,攻击加值#130,,1,1,2000,,,,攻击+130,4
200182,红缨,烽火渐遥云渐远，神威依旧振边关。,45,0,1,3,,200002,攻击加值#170,,2,1,2000,,,,攻击+170,8
200183,蓝电,山河破碎风飘絮，身世浮沉雨打萍。,55,0,1,3,,200003,攻击加值#221,,3,1,2000,,,,攻击+221,16
200184,紫韵,夜阑卧听风吹雨，铁马冰河入梦来。,65,0,1,3,,200004,攻击加值#287,,4,1,2000,,,,攻击+287,32
200185,湛金,恍恍与之去，驾鸿凌紫冥。,75,0,1,3,,200005,攻击加值#373,,5,1,2000,,,,攻击+373,128
200186,凤尾,"云青青兮欲雨, 水澹澹兮生烟。",85,0,1,3,,200006,攻击加值#484,,6,1,2000,,,,攻击+484,512
200187,风火游龙,扬鞭走马城南陌，朝逢驿使秦川客。,95,0,1,3,,200007,攻击加值#630,,7,1,2000,,,,攻击+630,2048
200188,暴雨梨花,只缘春欲尽，留著伴梨花。,105,0,1,3,,200008,攻击加值#819,,8,1,2000,,,,攻击+819,8192
200189,八宝玲珑,粉蝶双双穿槛舞，帘卷晚天疏雨。,115,0,1,3,,200009,攻击加值#1064,,9,1,2000,,,,攻击+1064,32768
200190,流星赶月,银鞍照白马，飒沓如流星。,120,0,1,3,,200010,攻击加值#1384,,10,1,2000,,,,攻击+1384,131072
200191,蒲叶,池上日相待，知君殊未回。,20,0,2,3,,200011,攻击加值#172,,1,1,2000,,,,攻击+172,4
200192,雕翎,纱窗日落渐黄昏，金屋无人见泪痕。,45,0,2,3,,200012,攻击加值#223,,2,1,2000,,,,攻击+223,8
200193,芭蕉,寂寞空庭春欲晚，梨花满地不开门。,55,0,2,3,,200013,攻击加值#290,,3,1,2000,,,,攻击+290,16
200194,清风,旧山虽在不关身，且向长安过暮春。,65,0,2,3,,200014,攻击加值#377,,4,1,2000,,,,攻击+377,32
200195,呼风唤雨,南朝四百八十寺，多少楼台烟雨中。,75,0,2,3,,200015,攻击加值#490,,5,1,2000,,,,攻击+490,128
200196,夺命书生,冷艳金歇雪，余香乍入衣。,85,0,2,3,,200016,攻击加值#637,,6,1,2000,,,,攻击+637,512
200197,离恨歌,回眸一笑百媚生，六宫粉黛无颜色。,95,0,2,3,,200017,攻击加值#829,,7,1,2000,,,,攻击+829,2048
200198,一叶一菩提,一树一菩提，一土一如来,105,0,2,3,,200018,攻击加值#1077,,8,1,2000,,,,攻击+1077,8192
200199,一花一世界,一花一天堂，一草一世界,115,0,2,3,,200019,攻击加值#1401,,9,1,2000,,,,攻击+1401,32768
200200,三千世界,二入笙歌云幕下，三千世界雪花中。,120,0,2,3,,200020,攻击加值#1821,,10,1,2000,,,,攻击+1821,131072
200201,短匕,人情薄似云，风景疾如箭。,20,0,4,3,,200021,攻击加值#158,,1,1,2000,,,,攻击+158,4
200202,毒匕,栖泊云安县，消中内相毒。,45,0,4,3,,200022,攻击加值#205,,2,1,2000,,,,攻击+205,8
200203,孤影,孤舟蓑笠翁，独钓寒江雪。,55,0,4,3,,200023,攻击加值#267,,3,1,2000,,,,攻击+267,16
200204,花刺,花间一壶酒，独酌无相亲。,65,0,4,3,,200024,攻击加值#347,,4,1,2000,,,,攻击+347,32
200205,隐水,青山隐隐水迢迢，秋尽江南草未凋。,75,0,4,3,,200025,攻击加值#451,,5,1,2000,,,,攻击+451,128
200206,龙鳞,君王好长袖，新作舞衣宽。,85,0,4,3,,200026,攻击加值#586,,6,1,2000,,,,攻击+586,512
200207,鱼肠,似此星辰非昨夜，为谁风露立中宵。,95,0,4,3,,200027,攻击加值#762,,7,1,2000,,,,攻击+762,2048
200208,寒月,秋霜欲下手先知，灯底裁缝剪刀冷。,105,0,4,3,,200028,攻击加值#991,,8,1,2000,,,,攻击+991,8192
200209,龙牙,斜倚云端千壶掩寂寞，纵使他人空笑我。,115,0,4,3,,200029,攻击加值#1288,,9,1,2000,,,,攻击+1288,32768
200210,尊神,岩扉松径长寂寥，惟有幽人夜来去。,120,0,4,3,,200030,攻击加值#1675,,10,1,2000,,,,攻击+1675,131072
200211,长剑,迁客犹未老，圣朝今复归。,20,0,8,3,,200031,攻击加值#106,,1,1,2000,,,,攻击+106,4
200212,含光,山楼彩凤栖寒月，宴殿金麟吐御香。,45,0,8,3,,200032,攻击加值#138,,2,1,2000,,,,攻击+138,8
200213,夺命,待浮花浪蕊俱尽，伴君幽独。,55,0,8,3,,200033,攻击加值#180,,3,1,2000,,,,攻击+180,16
200214,胜邪,一朝春去红颜老，花落人亡两不知。,65,0,8,3,,200034,攻击加值#234,,4,1,2000,,,,攻击+234,32
200215,龙泉,桃溪惆怅不能过，红艳纷纷落地多。,75,0,8,3,,200035,攻击加值#304,,5,1,2000,,,,攻击+304,128
200216,赤霄,闻道郭西千树雪，欲将君去醉如何。,85,0,8,3,,200036,攻击加值#395,,6,1,2000,,,,攻击+395,512
200217,纯钧,淮阳多病偶求欢，客袖侵霜与烛盘。,95,0,8,3,,200037,攻击加值#514,,7,1,2000,,,,攻击+514,2048
200218,湛卢,砌下梨花一堆雪，明年谁此凭栏杆？,105,0,8,3,,200038,攻击加值#668,,8,1,2000,,,,攻击+668,8192
200219,莫邪,以命为注，为王铸兵。,115,0,8,3,,200039,攻击加值#868,,9,1,2000,,,,攻击+868,32768
200220,干将,乱世争雄，竟求强锋。,120,0,8,3,,200040,攻击加值#1129,,10,1,2000,,,,攻击+1129,131072
200221,腰刀,青青一树伤心色，曾入几人离恨中。,20,0,16,3,,200041,攻击加值#45,,1,1,2000,,,,攻击+45,4
200222,苗刀,秋霜欲下手先知，灯底裁缝剪刀冷。,45,0,16,3,,200042,攻击加值#58,,2,1,2000,,,,攻击+58,8
200223,柳叶,柳色黄金嫩，梨花白雪香。,55,0,16,3,,200043,攻击加值#75,,3,1,2000,,,,攻击+75,16
200224,胜邪,一朝春去红颜老，花落人亡两不知。,65,0,16,3,,200044,攻击加值#98,,4,1,2000,,,,攻击+98,32
200225,龙舌,杨花落尽子规啼，闻道龙标过五溪。,75,0,16,3,,200045,攻击加值#127,,5,1,2000,,,,攻击+127,128
200226,龙牙,斜倚云端千壶掩寂寞，纵使他人空笑我。,85,0,16,3,,200046,攻击加值#166,,6,1,2000,,,,攻击+166,512
200227,大夏龙雀,万战自称不提刃，生来双眼篾群容。,95,0,16,3,,200047,攻击加值#215,,7,1,2000,,,,攻击+215,2048
200228,刈鹿,我自横刀向天笑，去留肝胆两昆仑。,105,0,16,3,,200048,攻击加值#280,,8,1,2000,,,,攻击+280,8192
200229,极乐,三月雪连夜，未应伤物华。,115,0,16,3,,200049,攻击加值#364,,9,1,2000,,,,攻击+364,32768
200230,鸣鸿,醉卧美人漆，醒掌杀人权。,120,0,16,3,,200050,攻击加值#473,,10,1,2000,,,,攻击+473,131072
200231,铁甲,你以为这就是全铁吗,20,1,1,3,,200051,生命上限加值#332#防御加值#51,,11,1,2000,,,,生命+332\n防御+51,4
200232,寒霜铠甲,"满堂花醉三千客,一剑寒霜十四州",42,1,1,3,,200052,生命上限加值#432#防御加值#66,,12,1,2000,,,,生命+432\n防御+66,8
200233,破山铠甲,据说愚公移山的时候就是穿的这套装备,52,1,1,3,,200053,生命上限加值#561#防御加值#86,,13,1,2000,,,,生命+561\n防御+86,16
200234,麒麟铠甲,这不是真正的麒麟,62,1,1,3,,200054,生命上限加值#730#防御加值#112,,14,1,2000,,,,生命+730\n防御+112,32
200235,天行铠甲,天行健，君子以自强不“吸”。,72,1,1,3,,200055,生命上限加值#949#防御加值#146,,15,1,2000,,,,生命+949\n防御+146,128
200236,离火铠甲,离离原上草，一岁一枯荣,82,1,1,3,,200056,生命上限加值#1233#防御加值#190,,16,1,2000,,,,生命+1233\n防御+190,512
200237,创始者铠甲,盘古开天辟地之时，大热，遂脱，但不幸被偷,92,1,1,3,,200057,生命上限加值#1604#防御加值#247,,17,1,2000,,,,生命+1604\n防御+247,2048
200238,幻影铠甲,你打不中我,102,1,1,3,,200058,生命上限加值#2085#防御加值#321,,18,1,2000,,,,生命+2085\n防御+321,8192
200239,神威铠甲,神的威严，谁人敢于冒犯,112,1,1,3,,200059,生命上限加值#2710#防御加值#417,,19,1,2000,,,,生命+2710\n防御+417,32768
200240,灭世者铠甲,走路时请把步子放轻点,120,1,1,3,,200060,生命上限加值#3523#防御加值#542,,20,1,2000,,,,生命+3523\n防御+542,131072
200241,素袍,可以稍稍抵抗寒冷,20,1,2,3,,200061,生命上限加值#286#防御加值#32,,11,1,2000,,,,生命+286\n防御+32,4
200242,无痕法袍,雁过无声，风过无痕,42,1,2,3,,200062,生命上限加值#372#防御加值#41,,12,1,2000,,,,生命+372\n防御+41,8
200243,千波法袍,想知道什么是千波？扔一块石头到水里不就知道了,52,1,2,3,,200063,生命上限加值#483#防御加值#54,,13,1,2000,,,,生命+483\n防御+54,16
200244,踏雪法袍,燕过留影，踏雪无痕,62,1,2,3,,200064,生命上限加值#628#防御加值#70,,14,1,2000,,,,生命+628\n防御+70,32
200245,飞雪法袍,一丈之内全无雪花,72,1,2,3,,200065,生命上限加值#816#防御加值#91,,15,1,2000,,,,生命+816\n防御+91,128
200246,锦帽貂裘,锦帽貂裘，千骑卷平岗,82,1,2,3,,200066,生命上限加值#1061#防御加值#118,,16,1,2000,,,,生命+1061\n防御+118,512
200247,极光法袍,传说，这是烛龙幻化而成,92,1,2,3,,200067,生命上限加值#1380#防御加值#153,,17,1,2000,,,,生命+1380\n防御+153,2048
200248,天魔法袍,上天入地，无所不能,102,1,2,3,,200068,生命上限加值#1794#防御加值#199,,18,1,2000,,,,生命+1794\n防御+199,8192
200249,奇门遁甲,八门全开，搞死一个不亏，搞死两个赚了,112,1,2,3,,200069,生命上限加值#2332#防御加值#259,,19,1,2000,,,,生命+2332\n防御+259,32768
200250,鲲鹏法袍,一日三千里，不是问题,120,1,2,3,,200070,生命上限加值#3031#防御加值#337,,20,1,2000,,,,生命+3031\n防御+337,131072
200251,软皮甲,虽然软，但是穿起来很舒服,20,1,4,3,,200071,生命上限加值#309#防御加值#34,,11,1,2000,,,,生命+309\n防御+34,4
200252,无影甲,你是鬼吗？不是，我只是没有影子,42,1,4,3,,200072,生命上限加值#402#防御加值#45,,12,1,2000,,,,生命+402\n防御+45,8
200253,寒芒轻甲,一点寒芒先到，随后枪出如龙,52,1,4,3,,200073,生命上限加值#522#防御加值#58,,13,1,2000,,,,生命+522\n防御+58,16
200254,流光轻甲,逝川与流光，飘忽不相待,62,1,4,3,,200074,生命上限加值#679#防御加值#75,,14,1,2000,,,,生命+679\n防御+75,32
200255,猎影轻甲,影子，哪里逃,72,1,4,3,,200075,生命上限加值#883#防御加值#98,,15,1,2000,,,,生命+883\n防御+98,128
200256,银光轻甲,纯银打造，童受无欺,82,1,4,3,,200076,生命上限加值#1147#防御加值#127,,16,1,2000,,,,生命+1147\n防御+127,512
200257,影闪轻甲,穿上即可隐身，宅男的福音,92,1,4,3,,200077,生命上限加值#1492#防御加值#166,,17,1,2000,,,,生命+1492\n防御+166,2048
200258,复仇者轻甲,复仇者，定当忍辱负重,102,1,4,3,,200078,生命上限加值#1939#防御加值#215,,18,1,2000,,,,生命+1939\n防御+215,8192
200259,贪狼轻甲,十八般武艺，样样都不通,112,1,4,3,,200079,生命上限加值#2521#防御加值#280,,19,1,2000,,,,生命+2521\n防御+280,32768
200260,无极轻甲,眼睛的距离，就是无极的距离,120,1,4,3,,200080,生命上限加值#3277#防御加值#364,,20,1,2000,,,,生命+3277\n防御+364,131072
200261,锁子重甲,金钟罩，铁布衫,20,1,8,3,,200081,生命上限加值#386#防御加值#54,,11,1,2000,,,,生命+386\n防御+54,4
200262,逍遥重甲,天地任我游,42,1,8,3,,200082,生命上限加值#502#防御加值#70,,12,1,2000,,,,生命+502\n防御+70,8
200263,随风重甲,脱下可以放风筝,52,1,8,3,,200083,生命上限加值#653#防御加值#91,,13,1,2000,,,,生命+653\n防御+91,16
200264,寒芒重甲,能让人不寒而战,62,1,8,3,,200084,生命上限加值#849#防御加值#118,,14,1,2000,,,,生命+849\n防御+118,32
200265,狂风重甲,就让风吹的更狂烈点吧,72,1,8,3,,200085,生命上限加值#1103#防御加值#153,,15,1,2000,,,,生命+1103\n防御+153,128
200266,流浪者重甲,我一直都在流浪，但我不曾见过海洋,82,1,8,3,,200086,生命上限加值#1434#防御加值#199,,16,1,2000,,,,生命+1434\n防御+199,512
200267,霸王重甲,霸者，气吞山河,92,1,8,3,,200087,生命上限加值#1865#防御加值#259,,17,1,2000,,,,生命+1865\n防御+259,2048
200268,毁灭重甲,我原付出我的生命，只原毁灭对面,102,1,8,3,,200088,生命上限加值#2424#防御加值#337,,18,1,2000,,,,生命+2424\n防御+337,8192
200269,七杀重甲,杀意已决,112,1,8,3,,200089,生命上限加值#3151#防御加值#438,,19,1,2000,,,,生命+3151\n防御+438,32768
200270,破军重甲,我行我素,120,1,8,3,,200090,生命上限加值#4096#防御加值#569,,20,1,2000,,,,生命+4096\n防御+569,131072
200271,秘银皇袍,百毒不侵,20,1,16,3,,200091,生命上限加值#541#防御加值#86,,11,1,2000,,,,生命+541\n防御+86,4
200272,万象皇袍,穿上此装，犹如万象附体,42,1,16,3,,200092,生命上限加值#703#防御加值#112,,12,1,2000,,,,生命+703\n防御+112,8
200273,金汤皇袍,来打我呀，来呀,52,1,16,3,,200093,生命上限加值#914#防御加值#145,,13,1,2000,,,,生命+914\n防御+145,16
200274,紫金皇袍,闪闪发光,62,1,16,3,,200094,生命上限加值#1188#防御加值#189,,14,1,2000,,,,生命+1188\n防御+189,32
200275,九鼎皇袍,男子汉大丈夫，一言九鼎,72,1,16,3,,200095,生命上限加值#1545#防御加值#245,,15,1,2000,,,,生命+1545\n防御+245,128
200276,日月乾坤,天地无极，日月乾坤,82,1,16,3,,200096,生命上限加值#2008#防御加值#319,,16,1,2000,,,,生命+2008\n防御+319,512
200277,应龙皇袍,水虺五百年化为蛟，蛟千年化为龙，龙五百年为角龙，千年为应龙,92,1,16,3,,200097,生命上限加值#2610#防御加值#414,,17,1,2000,,,,生命+2610\n防御+414,2048
200278,御龙者皇袍,凭此物可以领取巨龙一头,102,1,16,3,,200098,生命上限加值#3394#防御加值#539,,18,1,2000,,,,生命+3394\n防御+539,8192
200279,天巡皇袍,来自一位前往人间界巡游的天仙,112,1,16,3,,200099,生命上限加值#4412#防御加值#700,,19,1,2000,,,,生命+4412\n防御+700,32768
200280,太虚皇袍,我本楚狂人，凤歌笑孔丘。,120,1,16,3,,200100,生命上限加值#5735#防御加值#910,,20,1,2000,,,,生命+5735\n防御+910,131072
200281,铁靴,你以为这就是全铁吗,20,2,1,3,,200101,生命上限加值#221#防御加值#51,,21,1,2000,,,,生命+221\n防御+51,4
200282,寒霜铠靴,"满堂花醉三千客,一剑寒霜十四州",40,2,1,3,,200102,生命上限加值#288#防御加值#66,,22,1,2000,,,,生命+288\n防御+66,8
200283,破山铠靴,据说愚公移山的时候就是穿的这套装备,50,2,1,3,,200103,生命上限加值#374#防御加值#86,,23,1,2000,,,,生命+374\n防御+86,16
200284,麒麟铠靴,这不是真正的麒麟,60,2,1,3,,200104,生命上限加值#487#防御加值#112,,24,1,2000,,,,生命+487\n防御+112,32
200285,天行铠靴,天行健，君子以自强不“吸”。,70,2,1,3,,200105,生命上限加值#633#防御加值#146,,25,1,2000,,,,生命+633\n防御+146,128
200286,离火铠靴,离离原上草，一岁一枯荣,80,2,1,3,,200106,生命上限加值#822#防御加值#190,,26,1,2000,,,,生命+822\n防御+190,512
200287,创始者铠靴,盘古开天辟地之时，大热，遂脱，但不幸被偷,90,2,1,3,,200107,生命上限加值#1069#防御加值#247,,27,1,2000,,,,生命+1069\n防御+247,2048
200288,幻影铠靴,你打不中我,100,2,1,3,,200108,生命上限加值#1390#防御加值#321,,28,1,2000,,,,生命+1390\n防御+321,8192
200289,神威铠靴,神的威严，谁人敢于冒犯,110,2,1,3,,200109,生命上限加值#1807#防御加值#417,,29,1,2000,,,,生命+1807\n防御+417,32768
200290,灭世者铠靴,走路时请把步子放轻点,120,2,1,3,,200110,生命上限加值#2349#防御加值#542,,30,1,2000,,,,生命+2349\n防御+542,131072
200291,布鞋,可以稍稍抵抗寒冷,20,2,2,3,,200111,生命上限加值#191#防御加值#32,,21,1,2000,,,,生命+191\n防御+32,4
200292,无痕法靴,雁过无声，风过无痕,40,2,2,3,,200112,生命上限加值#248#防御加值#41,,22,1,2000,,,,生命+248\n防御+41,8
200293,千波法靴,想知道什么是千波？扔一块石头到水里不就知道了,50,2,2,3,,200113,生命上限加值#322#防御加值#54,,23,1,2000,,,,生命+322\n防御+54,16
200294,踏雪法靴,燕过留影，踏雪无痕,60,2,2,3,,200114,生命上限加值#419#防御加值#70,,24,1,2000,,,,生命+419\n防御+70,32
200295,飞雪法靴,一丈之内全无雪花,70,2,2,3,,200115,生命上限加值#544#防御加值#91,,25,1,2000,,,,生命+544\n防御+91,128
200296,锦帽貂裘鞋,锦帽貂裘，千骑卷平岗,80,2,2,3,,200116,生命上限加值#708#防御加值#118,,26,1,2000,,,,生命+708\n防御+118,512
200297,极光法靴,传说，这是烛龙幻化而成,90,2,2,3,,200117,生命上限加值#920#防御加值#153,,27,1,2000,,,,生命+920\n防御+153,2048
200298,天魔法靴,上天入地，无所不能,100,2,2,3,,200118,生命上限加值#1196#防御加值#199,,28,1,2000,,,,生命+1196\n防御+199,8192
200299,奇门遁甲靴,八门全开，搞死一个不亏，搞死两个赚了,110,2,2,3,,200119,生命上限加值#1555#防御加值#259,,29,1,2000,,,,生命+1555\n防御+259,32768
200300,鲲鹏法靴,一日三千里，不是问题,120,2,2,3,,200120,生命上限加值#2021#防御加值#337,,30,1,2000,,,,生命+2021\n防御+337,131072
200301,软皮轻靴,虽然软，但是穿起来很舒服,20,2,4,3,,200121,生命上限加值#206#防御加值#34,,21,1,2000,,,,生命+206\n防御+34,4
200302,无影轻靴,你是鬼吗？不是，我只是没有影子,40,2,4,3,,200122,生命上限加值#268#防御加值#45,,22,1,2000,,,,生命+268\n防御+45,8
200303,寒芒轻靴,一点寒芒先到，随后枪出如龙,50,2,4,3,,200123,生命上限加值#348#防御加值#58,,23,1,2000,,,,生命+348\n防御+58,16
200304,流光轻靴,逝川与流光，飘忽不相待,60,2,4,3,,200124,生命上限加值#453#防御加值#75,,24,1,2000,,,,生命+453\n防御+75,32
200305,猎影轻靴,影子，哪里逃,70,2,4,3,,200125,生命上限加值#588#防御加值#98,,25,1,2000,,,,生命+588\n防御+98,128
200306,银光轻靴,纯银打造，童受无欺,80,2,4,3,,200126,生命上限加值#765#防御加值#127,,26,1,2000,,,,生命+765\n防御+127,512
200307,影闪轻靴,穿上即可隐身，宅男的福音,90,2,4,3,,200127,生命上限加值#994#防御加值#166,,27,1,2000,,,,生命+994\n防御+166,2048
200308,复仇者轻鞋,复仇者，定当忍辱负重,100,2,4,3,,200128,生命上限加值#1293#防御加值#215,,28,1,2000,,,,生命+1293\n防御+215,8192
200309,贪狼轻靴,十八般武艺，样样都不通,110,2,4,3,,200129,生命上限加值#1681#防御加值#280,,29,1,2000,,,,生命+1681\n防御+280,32768
200310,无极轻靴,眼睛的距离，就是无极的距离,120,2,4,3,,200130,生命上限加值#2185#防御加值#364,,30,1,2000,,,,生命+2185\n防御+364,131072
200311,锁子重靴,金钟罩，铁布衫,20,2,8,3,,200131,生命上限加值#221#防御加值#54,,21,1,2000,,,,生命+221\n防御+54,4
200312,逍遥重靴,天地任我游,40,2,8,3,,200132,生命上限加值#288#防御加值#70,,22,1,2000,,,,生命+288\n防御+70,8
200313,随风重靴,脱下可以放风筝,50,2,8,3,,200133,生命上限加值#374#防御加值#91,,23,1,2000,,,,生命+374\n防御+91,16
200314,寒芒重靴,能让人不寒而战,60,2,8,3,,200134,生命上限加值#487#防御加值#118,,24,1,2000,,,,生命+487\n防御+118,32
200315,狂风重靴,就让风吹的更狂烈点吧,70,2,8,3,,200135,生命上限加值#633#防御加值#153,,25,1,2000,,,,生命+633\n防御+153,128
200316,流浪重靴,我一直都在流浪，但我不曾见过海洋,80,2,8,3,,200136,生命上限加值#822#防御加值#199,,26,1,2000,,,,生命+822\n防御+199,512
200317,霸王重靴,霸者，气吞山河,90,2,8,3,,200137,生命上限加值#1069#防御加值#259,,27,1,2000,,,,生命+1069\n防御+259,2048
200318,毁灭重靴,我原付出我的生命，只原毁灭对面,100,2,8,3,,200138,生命上限加值#1390#防御加值#337,,28,1,2000,,,,生命+1390\n防御+337,8192
200319,七杀重靴,杀意已决,110,2,8,3,,200139,生命上限加值#1807#防御加值#438,,29,1,2000,,,,生命+1807\n防御+438,32768
200320,破军重靴,我行我素,120,2,8,3,,200140,生命上限加值#2349#防御加值#569,,30,1,2000,,,,生命+2349\n防御+569,131072
200321,秘银帝靴,百毒不侵,20,2,16,3,,200141,生命上限加值#221#防御加值#86,,21,1,2000,,,,生命+221\n防御+86,4
200322,万象帝靴,穿上此装，犹如万象附体,40,2,16,3,,200142,生命上限加值#288#防御加值#112,,22,1,2000,,,,生命+288\n防御+112,8
200323,金汤帝靴,来打我呀，来呀,50,2,16,3,,200143,生命上限加值#374#防御加值#145,,23,1,2000,,,,生命+374\n防御+145,16
200324,紫金帝靴,闪闪发光,60,2,16,3,,200144,生命上限加值#487#防御加值#189,,24,1,2000,,,,生命+487\n防御+189,32
200325,九鼎帝靴,男子汉大丈夫，一言九鼎,70,2,16,3,,200145,生命上限加值#633#防御加值#245,,25,1,2000,,,,生命+633\n防御+245,128
200326,日月乾坤靴,天地无极，日月乾坤,80,2,16,3,,200146,生命上限加值#822#防御加值#319,,26,1,2000,,,,生命+822\n防御+319,512
200327,应龙帝靴,水虺五百年化为蛟，蛟千年化为龙，龙五百年为角龙，千年为应龙,90,2,16,3,,200147,生命上限加值#1069#防御加值#414,,27,1,2000,,,,生命+1069\n防御+414,2048
200328,御龙者帝靴,凭此物可以领取巨龙一头,100,2,16,3,,200148,生命上限加值#1390#防御加值#539,,28,1,2000,,,,生命+1390\n防御+539,8192
200329,天巡帝靴,来自一位前往人间界巡游的天仙,110,2,16,3,,200149,生命上限加值#1807#防御加值#700,,29,1,2000,,,,生命+1807\n防御+700,32768
200330,太虚帝靴,我本楚狂人，凤歌笑孔丘。,120,2,16,3,,200150,生命上限加值#2349#防御加值#910,,30,1,2000,,,,生命+2349\n防御+910,131072
200331,牛角戒指,一头牛可以做一百个戒指,20,3,31,3,,200151,攻击加值#86#生命上限加值#129,,31,1,2000,,,,攻击+86\n生命+129,4
200332,钻石戒指,钻石恒久远，一颗永流传,44,3,31,3,,200152,攻击加值#112#生命上限加值#167,,32,1,2000,,,,攻击+112\n生命+167,8
200333,无尘戒指,带上此物即可不用洗澡,54,3,31,3,,200153,攻击加值#145#生命上限加值#218,,33,1,2000,,,,攻击+145\n生命+218,16
200334,红莲戒指,红莲之火是地狱的业火，可以烧尽所有带灵魂的事物,64,3,31,3,,200154,攻击加值#189#生命上限加值#283,,34,1,2000,,,,攻击+189\n生命+283,32
200335,玄冰戒指,夏天必备之物,74,3,31,3,,200155,攻击加值#245#生命上限加值#368,,35,1,2000,,,,攻击+245\n生命+368,128
200336,皎月戒指,代表月亮消灭你,84,3,31,3,,200156,攻击加值#319#生命上限加值#478,,36,1,2000,,,,攻击+319\n生命+478,512
200337,无双戒指,天上天下，独一无二,94,3,31,3,,200157,攻击加值#414#生命上限加值#622,,37,1,2000,,,,攻击+414\n生命+622,2048
200338,战神戒指,战神者，上天下地，无所不能,104,3,31,3,,200158,攻击加值#539#生命上限加值#808,,38,1,2000,,,,攻击+539\n生命+808,8192
200339,七杀戒指,杀意已决，不死不回家,114,3,31,3,,200159,攻击加值#700#生命上限加值#1050,,39,1,2000,,,,攻击+700\n生命+1050,32768
200340,修罗戒指,非人，非鬼，非神,120,3,31,3,,200160,攻击加值#910#生命上限加值#1365,,40,1,2000,,,,攻击+910\n生命+1365,131072
200341,青玉珠,勉强加点属性，总比没有好,20,4,31,3,,200161,生命上限加值#258#防御加值#43,,41,1,2000,,,,生命+258\n防御+43,4
200342,治疗宝珠,记得吃药，不要放弃治疗,46,4,31,3,,200162,生命上限加值#335#防御加值#56,,42,1,2000,,,,生命+335\n防御+56,8
200343,孤云珠,云无心以出岫，泉涓涓而始流,56,4,31,3,,200163,生命上限加值#435#防御加值#73,,43,1,2000,,,,生命+435\n防御+73,16
200344,定风珠,“我的风筝怎么飞不起来了啊”,66,4,31,3,,200164,生命上限加值#566#防御加值#94,,44,1,2000,,,,生命+566\n防御+94,32
200345,金刚珠,除了硬，我还没发现有什么用！,76,4,31,3,,200165,生命上限加值#736#防御加值#123,,45,1,2000,,,,生命+736\n防御+123,128
200346,离火宝珠,离离原上草，一岁一枯荣。谁知盘中餐，粒粒皆辛苦,86,4,31,3,,200166,生命上限加值#956#防御加值#159,,46,1,2000,,,,生命+956\n防御+159,512
200347,寂灭宝珠,方圆十里，不留任何活口,96,4,31,3,,200167,生命上限加值#1243#防御加值#207,,47,1,2000,,,,生命+1243\n防御+207,2048
200348,血煞宝珠,不知染了多少鲜血，才会红的如此妖艳,106,4,31,3,,200168,生命上限加值#1616#防御加值#269,,48,1,2000,,,,生命+1616\n防御+269,8192
200349,万劫宝珠,佛曰：一劫为一世,116,4,31,3,,200169,生命上限加值#2101#防御加值#350,,49,1,2000,,,,生命+2101\n防御+350,32768
200350,星辰宝珠,一颗星辰宝珠即为一个大千世界,120,4,31,3,,200170,生命上限加值#2731#防御加值#455,,50,1,2000,,,,生命+2731\n防御+455,131072
200351,《秋水》,落霞与孤鹜齐飞，秋水共长天一色,20,5,31,3,,200171,攻击加值#86#防御加值#43,,51,1,2000,,,,攻击+86\n防御+43,4
200352,《西江月》,明月别枝惊鹊，清风半夜鸣蝉。,48,5,31,3,,200172,攻击加值#112#防御加值#56,,52,1,2000,,,,攻击+112\n防御+56,8
200353,《满江红》,壮志饥餐胡虏肉，笑谈渴饮匈奴血。,58,5,31,3,,200173,攻击加值#145#防御加值#73,,53,1,2000,,,,攻击+145\n防御+73,16
200354,《红莲》,火焰化红莲，天罪自消衍，闻说福寿俱增延,68,5,31,3,,200174,攻击加值#189#防御加值#94,,54,1,2000,,,,攻击+189\n防御+94,32
200355,《念奴娇》,羽扇纶巾，谈笑间、樯橹灰飞烟灭。,78,5,31,3,,200175,攻击加值#245#防御加值#123,,55,1,2000,,,,攻击+245\n防御+123,128
200356,《蝶恋花》,衣带渐宽无别意，新书报我添憔悴。,88,5,31,3,,200176,攻击加值#319#防御加值#159,,56,1,2000,,,,攻击+319\n防御+159,512
200357,《凤栖梧》,衣带渐宽终不悔，为伊消得人憔悴。,98,5,31,3,,200177,攻击加值#414#防御加值#207,,57,1,2000,,,,攻击+414\n防御+207,2048
200358,《破阵子》,八百里分麾下炙，五十弦翻塞外声,108,5,31,3,,200178,攻击加值#539#防御加值#269,,58,1,2000,,,,攻击+539\n防御+269,8192
200359,《女娲》,女娲炼石补天处，石破天金逗秋雨。,118,5,31,3,,200179,攻击加值#700#防御加值#350,,59,1,2000,,,,攻击+700\n防御+350,32768
200360,《盘古》,天地浑沌如鸡子，盘古生其中。,120,5,31,3,,200180,攻击加值#910#防御加值#455,,60,1,2000,,,,攻击+910\n防御+455,131072
