##,,,,,,,,,,,,,,,,
道具ID,名称,类型,等级限制,品质,使用效果,出售类型,堆叠上限,图标,功能描述,详细描述,物品卖出单价,掉落地点,特殊掉落地点,喜好品属性,属性展示,礼包掉落ID
4170,传国玉玺卷轴,4,0,4,1,1,1000000,4170,内部封印着特殊能量，是合成传国玉玺所必须的材料,,3000,,,,,
4171,定海珠卷轴,4,0,5,1,1,1000000,4171,内部封印着特殊能量，是合成定海珠所必须的材料,,4000,,,,,
4172,赤兔胭脂卷轴碎片,4,0,4,1,1,1000000,4172,集齐10个赤兔胭脂卷轴碎片可以合成赤兔胭脂卷轴,,300,151#191#249,,,,
4173,追风卷轴碎片,4,0,4,1,1,1000000,4173,集齐10个追风卷轴碎片可以合成追风卷轴,,300,163#239#255,,,,
4174,绝影卷轴碎片,4,0,4,1,1,1000000,4174,集齐10个绝影卷轴碎片可以合成绝影卷轴,,300,161#187#218,,,,
4175,爪黄飞电卷轴碎片,4,0,4,1,1,1000000,4175,集齐10个爪黄飞电卷轴碎片可以合成爪黄飞电卷轴,,300,210#233#238,,,,
4176,的卢卷轴碎片,4,0,4,1,1,1000000,4176,集齐10个的卢卷轴碎片可以合成的卢卷轴,,300,156#182#215,,,,
4177,桂花酒谱碎片,4,0,4,1,1,1000000,4177,集齐10个桂花酒谱碎片可以合成桂花酒谱,,300,213#225#256,,,,
4178,竹叶青酒谱碎片,4,0,4,1,1,1000000,4178,集齐10个竹叶青酒谱碎片可以合成竹叶青酒谱,,300,283#302#349,,,,
4179,女儿红酒谱碎片,4,0,4,1,1,1000000,4179,集齐10个女儿红酒谱碎片可以合成女儿红酒谱,,300,272#329#378,,,,
4180,金翅大鹏卷轴碎片,4,0,5,1,1,1000000,4180,集齐50个金翅大鹏卷轴碎片可以合成金翅大鹏卷轴,,400,320#350#379,,,,
4181,白泽卷轴碎片,4,0,5,1,1,1000000,4181,集齐50个白泽卷轴碎片可以合成白泽卷轴,,400,293#313#369,,,,
4182,九婴卷轴碎片,4,0,5,1,1,1000000,4182,集齐50个九婴卷轴碎片可以合成九婴卷轴,,400,280#311#344,,,,
4183,九尾狐卷轴碎片,4,0,5,1,1,1000000,4183,集齐50个九尾狐卷轴碎片可以合成九尾狐卷轴,,400,279#317#341,,,,
4184,金毛狮王卷轴碎片,4,0,5,1,1,1000000,4184,集齐50个金毛狮王卷轴碎片可以合成金毛狮王卷轴,,400,281#334#367,,,,
4185,杜康酿酒谱碎片,4,0,5,1,1,1000000,4185,集齐50个杜康酿酒谱碎片可以合成杜康酿酒谱,,400,269#316#354,,,,
4186,缥醪酒谱碎片,4,0,5,1,1,1000000,4186,集齐50个缥醪酒谱碎片可以合成缥醪酒谱,,400,274#323#368,,,,
4187,屠苏酒谱碎片,4,0,5,1,1,1000000,4187,集齐50个屠苏酒谱碎片可以合成屠苏酒谱,,400,305#338#370,,,,
4188,柯亭笛卷轴碎片,4,0,4,1,1,1000000,4188,集齐25个柯亭笛卷轴碎片可以合成柯亭笛卷轴,,300,152#200#260,,,,
4189,高山流水卷轴碎片,4,0,4,1,1,1000000,4189,集齐25个高山流水卷轴碎片可以合成高山流水卷轴,,300,176#211#246,,,,
4190,渔舟唱晚卷轴碎片,4,0,4,1,1,1000000,4190,集齐25个渔舟唱晚卷轴碎片可以合成渔舟唱晚卷轴,,300,273#310#371,,,,
4191,飘渺仙丹卷轴碎片,4,0,4,1,1,1000000,4191,集齐25个飘渺仙丹卷轴碎片可以合成飘渺仙丹卷轴,,300,159#208#229,,,,
4192,涅槃丹卷轴碎片,4,0,4,1,1,1000000,4192,集齐25个涅槃丹卷轴碎片可以合成涅槃丹卷轴,,300,284#318#364,,,,
4193,将军令卷轴碎片,4,0,4,1,1,1000000,4193,集齐25个将军令卷轴碎片可以合成将军令卷轴,,300,160#199#263,,,,
4194,七巧玲珑卷轴碎片,4,0,4,1,1,1000000,4194,集齐25个七巧玲珑卷轴碎片可以合成七巧玲珑卷轴,,300,153#183#264,,,,
4195,阎罗令卷轴碎片,4,0,4,1,1,1000000,4195,集齐25个阎罗令卷轴碎片可以合成阎罗令卷轴,,300,268#278#290,,,,
4196,群侠令卷轴碎片,4,0,4,1,1,1000000,4196,集齐25个群侠令卷轴碎片可以合成群侠令卷轴,,300,267#332#361,,,,
4197,传国玉玺卷轴碎片,4,0,4,1,1,1000000,4197,集齐25个传国玉玺卷轴碎片可以合成传国玉玺卷轴,,300,285#309#372,,,,
4198,定海珠卷轴碎片,4,0,5,1,1,1000000,4198,集齐50个定海珠卷轴碎片可以合成定海珠卷轴,,400,286#348#362,,,,
4199,天山圣水碎片,4,0,3,1,1,1000000,4199,集齐5个天山圣水碎片可以合成天山圣水,,200,34#66#89,,,,
4200,葡萄酒碎片,4,0,3,1,1,1000000,4200,集齐5个葡萄酒碎片可以合成葡萄酒,,200,90#117#227,,,,
4201,长寿玉佩碎片,4,0,3,1,1,1000000,4201,集齐10个长寿玉佩碎片可以合成长寿玉佩,,200,37#58#79,,,,
4202,本草纲目卷轴,4,0,4,1,1,1000000,4202,内部封印着特殊能量，是合成《本草纲目》所必须的材料,,3000,,,,,
4203,金瓶梅卷轴,4,0,4,1,1,1000000,4203,内部封印着特殊能量，是合成《金瓶梅》所必须的材料,,3000,,,,,
4204,洛神赋卷轴,4,0,4,1,1,1000000,4204,内部封印着特殊能量，是合成洛神赋所必须的材料,,3000,,,,,
4205,太古遗音卷轴,4,0,4,1,1,1000000,4205,内部封印着特殊能量，是合成太古遗音所必须的材料,,3000,,,,,
4206,豹胎易筋丸卷轴,4,0,3,1,1,1000000,4206,内部封印着特殊能量，是合成豹胎易筋丸所必须的材料,,2000,,,,,
4207,无极仙丹卷轴,4,0,4,1,1,1000000,4207,内部封印着特殊能量，是合成无极仙丹所必须的材料,,3000,,,,,
4208,清明上河图卷轴,4,0,5,1,1,1000000,4208,内部封印着特殊能量，是合成清明上河图所必须的材料,,4000,,,,,
4209,杜康酿卷轴（废弃）,4,0,5,1,1,1000000,4209,内部封印着特殊能量，是合成杜康酿所必须的材料,,4000,,,,,
4210,江正玄玉墨卷轴,4,0,4,1,1,1000000,4210,内部封印着特殊能量，是合成江正玄玉墨所必须的材料,,3000,,,,,
4211,屠苏卷轴（废弃）,4,0,5,1,1,1000000,4211,内部封印着特殊能量，是合成屠苏所必须的材料,,4000,,,,,
4212,和氏璧卷轴,4,0,4,1,1,1000000,4212,内部封印着特殊能量，是合成和氏璧所必须的材料,,3000,,,,,
4213,百花齐放卷轴,4,0,4,1,1,1000000,4213,内部封印着特殊能量，是合成百花齐放所必须的材料,,3000,,,,,
4214,姹紫嫣红卷轴,4,0,4,1,1,1000000,4214,内部封印着特殊能量，是合成姹紫嫣红所必须的材料,,3000,,,,,
4215,九转金丹卷轴,4,0,4,1,1,1000000,4215,内部封印着特殊能量，是合成九转金丹所必须的材料,,3000,,,,,
4216,伏羲琴卷轴,4,0,5,1,1,1000000,4216,内部封印着特殊能量，是合成伏羲琴所必须的材料,,4000,,,,,
4217,生生造化丹卷轴,4,0,5,1,1,1000000,4217,内部封印着特殊能量，是合成生生造化丹所必须的材料,,4000,,,,,
4218,本草纲目卷轴碎片,4,0,4,1,1,1000000,4218,集齐20个《本草纲目》卷轴碎片可以合成《本草纲目》卷轴,,300,88#110#160,,,,
4219,金瓶梅卷轴碎片,4,0,4,1,1,1000000,4219,集齐20个《金瓶梅》卷轴碎片可以合成《金瓶梅》卷轴,,300,93#115#169,,,,
4220,洛神赋卷轴碎片,4,0,4,1,1,1000000,4220,集齐20个洛神赋卷轴碎片可以合成洛神赋卷轴,,300,96#121#174,,,,
4221,太古遗音卷轴碎片,4,0,4,1,1,1000000,4221,集齐20个太古遗音卷轴碎片可以合成太古遗音卷轴,,300,94#127#179,,,,
4222,豹胎易筋丸卷轴碎片,4,0,3,1,1,1000000,4222,集齐10个豹胎易筋丸卷轴碎片可以合成豹胎易筋丸卷轴,,200,87#113#184,,,,
4223,无极仙丹卷轴碎片,4,0,4,1,1,1000000,4223,集齐20个无极仙丹卷轴碎片可以合成无极仙丹卷轴,,300,99#132#157,,,,
4224,清明上河图卷轴碎片,4,0,5,1,1,1000000,4224,集齐50个清明上河图卷轴碎片可以合成清明上河图卷轴,,400,254#305#357,,,,
4225,杜康酿卷轴（废弃）碎片,4,0,5,1,1,1000000,4225,集齐50个杜康酿卷轴碎片可以合成杜康酿卷轴,,400,271#313#360,,,,
4226,江正玄玉墨卷轴碎片,4,0,4,1,1,1000000,4226,集齐25个江正玄玉墨卷轴碎片可以合成江正玄玉墨卷轴,,300,98#123#189,,,,
4227,屠苏卷轴（废弃）碎片,4,0,5,1,1,1000000,4227,集齐50个屠苏卷轴碎片可以合成屠苏卷轴,,400,268#315#336,,,,
4228,和氏璧卷轴碎片,4,0,4,1,1,1000000,4228,集齐25个和氏璧卷轴碎片可以合成和氏璧卷轴,,300,108#139#194,,,,
4229,百花齐放卷轴碎片,4,0,4,1,1,1000000,4229,集齐25个百花齐放卷轴碎片可以合成百花齐放卷轴,,300,151#207#244,,,,
4230,姹紫嫣红卷轴碎片,4,0,4,1,1,1000000,4230,集齐25个姹紫嫣红卷轴碎片可以合成姹紫嫣红卷轴,,300,168#200#259,,,,
4231,九转金丹卷轴碎片,4,0,4,1,1,1000000,4231,集齐25个九转金丹卷轴碎片可以合成九转金丹卷轴,,300,148#191#229,,,,
4232,伏羲琴卷轴碎片,4,0,5,1,1,1000000,4232,集齐50个伏羲琴卷轴碎片可以合成伏羲琴卷轴,,400,290#321#367,,,,
4233,生生造化丹卷轴碎片,4,0,5,1,1,1000000,4233,集齐50个生生造化丹卷轴碎片可以合成生生造化丹卷轴,,400,307#332#362,,,,
10001,血晶,0,1,3,1,1,1000000,10001,神兽升阶所需基础材料,神兽钟爱的食物之一，晶石布满细密的血线，故名血晶。据传为上古神兽精血所化。,1000,,,,,
10002,圣魂石,0,1,4,1,1,1000000,10002,神兽升阶所需中级材料,珍惜少见的神秘宝石，内部封印着上古神兽的残魂，神兽吞噬后可大大提升自身力量。,1000,,,,,
10003,蝶仙之魂,0,1,4,1,1,1000000,10003,进阶所必须的材料,可在九天幻境的宝箱开出,1000,,,,,
10004,陵鱼之魂,0,1,4,1,1,1000000,10004,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,2000,,,,,
10005,龙女之魂,0,1,4,1,1,1000000,10005,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,3000,,,,,
10006,旱魃之魂,0,1,4,1,1,1000000,10006,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,4000,,,,,
10007,天狐之魂,0,1,4,1,1,1000000,10007,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,5000,,,,,
10008,青鸾之魂,0,1,4,1,1,1000000,10008,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,6000,,,,,
10009,白虎之魂,0,1,4,1,1,1000000,10009,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,7000,,,,,
10010,朱雀之魂,0,1,4,1,1,1000000,10010,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,8000,,,,,
10011,麒麟之魂,0,1,4,1,1,1000000,10011,"召唤与进阶所必须的材料,集齐一定数量后可用于召唤",可在九天幻境的宝箱开出,9000,,,,,
19001,小笼包,0,1,4,1,1,99,4087,锅儿别怕，姑姑常伴你左右,,4000,,,,,20001
19002,英雄盒,0,1,4,1,1,99,4027,打开测试英雄！,,1000,,,,,60001
19003,装备盒,0,1,4,1,1,99,4027,打开测试装备！,,1000,,,,,60002
19004,道具盒,0,1,4,1,1,99,4027,打开测试道具！,,1000,,,,,60003
19005,40级金色武器箱,0,1,5,1,1,20,5001,随机获得一把40级的金色武器,,1000,,,,,60004
19006,40级金色衣服箱,0,1,5,1,1,20,5001,随机获得一件40级的金色衣服,,1000,,,,,60005
19007,50级金色武器箱,0,1,5,1,1,20,5001,随机获得一把50级的金色武器,,1000,,,,,60006
19008,50级金色衣服箱,0,1,5,1,1,20,5001,随机获得一件50级的金色衣服,,1000,,,,,60007
19997,洗练锁,0,1,5,1,1,99,19997,装备洗练道具,,1000,,,,,
19998,将星令,0,1,4,1,1,1000000,19998,号令群雄，莫敢不从，可用于在商城中招募英雄。\n征战天下副本首次三星通关必定掉落,一块银色的金属令牌，可用于在商城中招募英雄。,1000,,,,,
19999,元宝,0,1,5,,,1000000,19999,高级游戏货币，可用于在游戏中购买体力，购买修为，抽取英雄等,,,,,,,
20001,桃木剑（碎片）,3,1,1,,1,1000000,310001,集齐10个碎片可以合成桃木剑,,100,,,,,
20002,清风剑（碎片）,3,1,2,,1,1000000,310002,集齐10个碎片可以合成清风剑,,200,,,,,
20003,流水剑（碎片）,3,1,3,,1,1000000,310003,集齐10个碎片可以合成流水剑,,300,,,,,
20004,七星剑（碎片）,3,1,3,,1,1000000,310004,集齐10个碎片可以合成七星剑,,400,,,,,
20005,流光剑（碎片）,3,1,3,,1,1000000,310005,集齐10个碎片可以合成流光剑,,500,,,,,
20006,幻影剑（碎片）,3,1,3,,1,1000000,310001,集齐10个碎片可以合成幻影剑,,600,,,,,
20007,飞月剑（碎片）,3,1,3,,1,1000000,310002,集齐10个碎片可以合成飞月剑,,700,,,,,
20008,孤云剑（碎片）,3,1,3,,1,1000000,310003,集齐20个碎片可以合成孤云剑,,800,,,,,
20009,逐日剑（碎片）,3,1,3,,1,1000000,310004,集齐20个碎片可以合成逐日剑,,900,,,,,
20010,幻天剑（碎片）,3,1,3,,1,1000000,310005,集齐30个碎片可以合成幻天剑,,1000,,,,,
20011,天极剑（碎片）,3,1,4,,1,1000000,310005,集齐20个碎片可以合成天极剑,,500,,,,,
20012,朱雀剑（碎片）,3,1,4,,1,1000000,310001,集齐30个碎片可以合成朱雀剑,,600,,,,,
20013,四神无字书（碎片）,3,1,4,,1,1000000,310002,集齐30个碎片可以合成四神无字书,,700,,,,,
20014,轮回十方剑（碎片）,3,1,4,,1,1000000,310003,集齐40个碎片可以合成轮回十方剑,,800,,,,,
20015,天怒无极剑（碎片）,3,1,5,,1,1000000,310004,集齐40个碎片可以合成天怒无极剑,,900,,,,,
20016,无双血弑剑（碎片）,3,1,6,,1,1000000,310005,集齐50个碎片可以合成无双血弑剑,,1000,,,,,
20017,九天之书（碎片）,3,1,4,,1,1000000,310005,集齐20个碎片可以合成九天之书,,500,,,,,
20018,玄武剑（碎片）,3,1,4,,1,1000000,310001,集齐30个碎片可以合成玄武剑,,600,,,,,
20019,苍穹苍云剑（碎片）,3,1,4,,1,1000000,310002,集齐30个碎片可以合成苍穹苍云剑,,700,,,,,
20020,阴阳太极剑（碎片）,3,1,5,,1,1000000,310003,集齐40个碎片可以合成阴阳太极剑,,800,,,,,
20021,神罚太乙剑（碎片）,3,1,5,,1,1000000,310004,集齐40个碎片可以合成神罚太乙剑,,900,,,,,
20022,无上冰炎剑（碎片）,3,1,6,,1,1000000,310005,集齐50个碎片可以合成无上冰炎剑,,1000,,,,,
21001,布衣（碎片）,3,1,1,,1,1000000,310101,集齐10个碎片可以合成布衣,,100,,,,,
21002,清风袍（碎片）,3,1,2,,1,1000000,310102,集齐10个碎片可以合成清风袍,,200,,,,,
21003,流水袍（碎片）,3,1,3,,1,1000000,310103,集齐10个碎片可以合成流水袍,,300,,,,,
21004,七星铠（碎片）,3,1,3,,1,1000000,310104,集齐10个碎片可以合成七星铠,,400,,,,,
21005,流光袍（碎片）,3,1,3,,1,1000000,310105,集齐10个碎片可以合成流光袍,,500,,,,,
21006,幻影袍（碎片）,3,1,3,,1,1000000,310101,集齐10个碎片可以合成幻影袍,,600,,,,,
21007,飞月袍（碎片）,3,1,3,,1,1000000,310102,集齐10个碎片可以合成飞月袍,,700,,,,,
21008,孤云袍（碎片）,3,1,3,,1,1000000,310103,集齐20个碎片可以合成孤云袍,,800,,,,,
21009,逐日铠（碎片）,3,1,3,,1,1000000,310104,集齐20个碎片可以合成逐日铠,,900,,,,,
21010,幻天铠（碎片）,3,1,3,,1,1000000,310105,集齐30个碎片可以合成幻天铠,,1000,,,,,
21011,天极袍（碎片）,3,1,4,,1,1000000,310105,集齐20个碎片可以合成天极袍,,500,,,,,
21012,朱雀袍（碎片）,3,1,4,,1,1000000,310101,集齐30个碎片可以合成朱雀袍,,600,,,,,
21013,四神无痕袍（碎片）,3,1,4,,1,1000000,310102,集齐30个碎片可以合成四神无痕袍,,700,,,,,
21014,轮回恶魔袍（碎片）,3,1,4,,1,1000000,310103,集齐40个碎片可以合成轮回恶魔袍,,800,,,,,
21015,天怒镇魂袍（碎片）,3,1,5,,1,1000000,310104,集齐40个碎片可以合成天怒镇魂袍,,900,,,,,
21016,无双乾坤袍（碎片）,3,1,6,,1,1000000,310105,集齐50个碎片可以合成无双乾坤袍,,1000,,,,,
21017,九天之铠（碎片）,3,1,4,,1,1000000,310105,集齐20个碎片可以合成九天之铠,,500,,,,,
21018,玄武铠（碎片）,3,1,4,,1,1000000,310101,集齐30个碎片可以合成玄武铠,,600,,,,,
21019,苍穹天机铠（碎片）,3,1,4,,1,1000000,310102,集齐30个碎片可以合成苍穹天机铠,,700,,,,,
21020,阴阳万象铠（碎片）,3,1,5,,1,1000000,310103,集齐40个碎片可以合成阴阳万象铠,,800,,,,,
21021,神罚天御铠（碎片）,3,1,5,,1,1000000,310104,集齐40个碎片可以合成神罚天御铠,,900,,,,,
21022,无上百变铠（碎片）,3,1,6,,1,1000000,310105,集齐50个碎片可以合成无上百变铠,,1000,,,,,
22001,牛角戒（碎片）,3,1,1,,1,1000000,310301,集齐10个碎片可以合成牛角戒,,100,,,,,
22002,清风戒（碎片）,3,1,2,,1,1000000,310302,集齐10个碎片可以合成清风戒,,200,,,,,
22003,流水戒（碎片）,3,1,3,,1,1000000,310303,集齐10个碎片可以合成流水戒,,300,,,,,
22004,七星戒（碎片）,3,1,3,,1,1000000,310304,集齐10个碎片可以合成七星戒,,400,,,,,
22005,流光戒（碎片）,3,1,3,,1,1000000,310305,集齐10个碎片可以合成流光戒,,500,,,,,
22006,幻影戒（碎片）,3,1,3,,1,1000000,310301,集齐10个碎片可以合成幻影戒,,600,,,,,
22007,飞月戒（碎片）,3,1,3,,1,1000000,310302,集齐10个碎片可以合成飞月戒,,700,,,,,
22008,孤云戒（碎片）,3,1,3,,1,1000000,310303,集齐20个碎片可以合成孤云戒,,800,,,,,
22009,逐日戒（碎片）,3,1,3,,1,1000000,310304,集齐20个碎片可以合成逐日戒,,900,,,,,
22010,幻天戒（碎片）,3,1,3,,1,1000000,310305,集齐30个碎片可以合成幻天戒,,1000,,,,,
22011,天极戒（碎片）,3,1,4,,1,1000000,310305,集齐20个碎片可以合成天极戒,,500,,,,,
22012,朱雀戒（碎片）,3,1,4,,1,1000000,310301,集齐30个碎片可以合成朱雀戒,,600,,,,,
22013,四神无天戒（碎片）,3,1,4,,1,1000000,310302,集齐30个碎片可以合成四神无天戒,,700,,,,,
22014,轮回三生戒（碎片）,3,1,4,,1,1000000,310303,集齐40个碎片可以合成轮回三生戒,,800,,,,,
22015,天怒灭破戒（碎片）,3,1,5,,1,1000000,310304,集齐40个碎片可以合成天怒灭破戒,,900,,,,,
22016,无双虚无戒（碎片）,3,1,6,,1,1000000,310305,集齐50个碎片可以合成无双虚无戒,,1000,,,,,
22017,九天之戒（碎片）,3,1,4,,1,1000000,310305,集齐20个碎片可以合成九天之戒,,500,,,,,
22018,玄武戒（碎片）,3,1,4,,1,1000000,310301,集齐30个碎片可以合成玄武戒,,600,,,,,
22019,苍穹神威戒（碎片）,3,1,4,,1,1000000,310302,集齐30个碎片可以合成苍穹神威戒,,700,,,,,
22020,阴阳五行戒（碎片）,3,1,5,,1,1000000,310303,集齐40个碎片可以合成阴阳五行戒,,800,,,,,
22021,神罚龙鳞戒（碎片）,3,1,5,,1,1000000,310304,集齐40个碎片可以合成神罚龙鳞戒,,900,,,,,
22022,无上星痕戒（碎片）,3,1,6,,1,1000000,310305,集齐50个碎片可以合成无上星痕戒,,1000,,,,,
23001,青玉珠（碎片）,3,1,1,,1,1000000,310401,集齐10个碎片可以合成青玉珠,,100,,,,,
23002,清风珠（碎片）,3,1,2,,1,1000000,310402,集齐10个碎片可以合成清风珠,,200,,,,,
23003,流水珠（碎片）,3,1,3,,1,1000000,310403,集齐10个碎片可以合成流水珠,,300,,,,,
23004,七星珠（碎片）,3,1,3,,1,1000000,310404,集齐10个碎片可以合成七星珠,,400,,,,,
23005,流光珠（碎片）,3,1,3,,1,1000000,310405,集齐10个碎片可以合成流光珠,,500,,,,,
23006,幻影珠（碎片）,3,1,3,,1,1000000,310401,集齐10个碎片可以合成幻影珠,,600,,,,,
23007,飞月珠（碎片）,3,1,3,,1,1000000,310402,集齐10个碎片可以合成飞月珠,,700,,,,,
23008,孤云珠（碎片）,3,1,3,,1,1000000,310403,集齐20个碎片可以合成孤云珠,,800,,,,,
23009,逐日珠（碎片）,3,1,3,,1,1000000,310404,集齐20个碎片可以合成逐日珠,,900,,,,,
23010,幻天珠（碎片）,3,1,3,,1,1000000,310405,集齐30个碎片可以合成幻天珠,,1000,,,,,
23011,天极珠（碎片）,3,1,4,,1,1000000,310405,集齐20个碎片可以合成天极珠,,500,,,,,
23012,朱雀珠（碎片）,3,1,4,,1,1000000,310401,集齐30个碎片可以合成朱雀珠,,600,,,,,
23013,四神无火珠（碎片）,3,1,4,,1,1000000,310402,集齐30个碎片可以合成四神无火珠,,700,,,,,
23014,轮回三世珠（碎片）,3,1,4,,1,1000000,310403,集齐40个碎片可以合成轮回三世珠,,800,,,,,
23015,天怒炼狱珠（碎片）,3,1,5,,1,1000000,310404,集齐40个碎片可以合成天怒炼狱珠,,900,,,,,
23016,无双八卦珠（碎片）,3,1,6,,1,1000000,310405,集齐50个碎片可以合成无双八卦珠,,1000,,,,,
23017,九天之珠（碎片）,3,1,4,,1,1000000,310405,集齐20个碎片可以合成九天之珠,,500,,,,,
23018,玄武珠（碎片）,3,1,4,,1,1000000,310401,集齐30个碎片可以合成玄武珠,,600,,,,,
23019,苍穹捻佛珠（碎片）,3,1,4,,1,1000000,310402,集齐30个碎片可以合成苍穹捻佛珠,,700,,,,,
23020,阴阳两仪珠（碎片）,3,1,5,,1,1000000,310403,集齐40个碎片可以合成阴阳两仪珠,,800,,,,,
23021,神罚伏虎珠（碎片）,3,1,5,,1,1000000,310404,集齐40个碎片可以合成神罚伏虎珠,,900,,,,,
23022,无上破灭珠（碎片）,3,1,6,,1,1000000,310405,集齐50个碎片可以合成无上破灭珠,,1000,,,,,
15001,元力碎片,0,1,2,,1,1000000,1001,英雄突破技能所必需的材料,说好的粉尘呢？,100,1#16#35#81#125,,,,
15002,阳火碎片,0,1,2,,1,1000000,1002,英雄突破技能所必需的材料,此物为肾虚患者的救星,100,2#17#34#82#124,,,,
15003,绿水碎片,0,1,2,,1,1000000,1003,英雄突破技能所必需的材料,红宝石，蓝宝石，祖母绿,100,3#18#33#83#123,,,,
15004,黑白碎片,0,1,2,,1,1000000,1004,英雄突破技能所必需的材料,叫黑白碎块比较好，主公你脚的呢,100,4#19#32#84#122,,,,
15005,五彩碎片,0,1,2,,1,1000000,1005,英雄突破技能所必需的材料,差两种水晶就可以召唤葫芦娃,100,5#20#31#85#121,,,,
15006,战魂石,0,1,3,,1,1000000,1006,英雄突破技能所必需的材料,人虽死，但战魂不灭,200,8#11#39#88#129,,,,
15007,赤炎石,0,1,3,,1,1000000,1007,英雄突破技能所必需的材料,一万米的地下开采出的石头，不知道有什么用，但是很烫,200,7#12#38#87#128,,,,
15008,蓝冰石,0,1,3,,1,1000000,1008,英雄突破技能所必需的材料,夏天再也不怕热了,200,9#13#37#89#127,,,,
15009,琉璃石,0,1,3,,1,1000000,1009,英雄突破技能所必需的材料,怎么看起来像是蝌蚪琥珀,200,6#14#36#86#126,,,,
15010,紫星石,0,1,3,,1,1000000,1010,英雄突破技能所必需的材料,紫星紫星亮晶晶，好似天上的星星,200,10#15#40#90#130,,,,
15011,罗睺宝珠,0,1,4,,1,1000000,1011,英雄突破技能所必需的材料,这是连阿修罗都想要的宝珠，快收好,300,102#118#131,,,,
15012,日耀宝珠,0,1,4,,1,1000000,1012,英雄突破技能所必需的材料,太阳神石是后羿无聊射日时从太阳上掉下来的一颗石头。,300,103#117#132,,,,
15013,月耀宝珠,0,1,4,,1,1000000,1013,英雄突破技能所必需的材料,据说这石头是猴子看见井中月在井里面找出来的,300,105#116#133,,,,
15014,计都宝珠,0,1,4,,1,1000000,1014,英雄突破技能所必需的材料,这个宝珠总之很有用，多刷一点,300,104#119#134,,,,
15015,星耀宝珠,0,1,4,,1,1000000,1015,英雄突破技能所必需的材料,九个太阳合成的石头，小心烫手,300,101#120#135,,,,
15016,忘忧果,0,1,4,,1,1000000,1016,英雄突破技能所必需的材料,吃了此果子，就可以忘记忧愁,300,,在公会商店兑换,,,
15017,心法秘页,0,1,3,,1,1000000,1017,英雄技能激活与突破时所需的关键材料,我也看不懂这上面写的什么,300,9#181#325,,,,
15101,《孙子兵法·一》,0,1,2,,1,1000000,1018,英雄技能激活与突破时所需的关键材料,上面记载：兵者，国之大事，死生之地，存亡之道，不可不察也。,300,9#28#129,,,,
15102,《孙子兵法·二》,0,1,3,,1,1000000,1019,英雄技能激活与突破时所需的关键材料,上面记载：凡用兵之法，驰车千驷，革车千乘，带甲十万，千里馈粮。,300,47#69#149,,,,
15103,《孙子兵法·三》,0,1,4,,1,1000000,1020,英雄技能激活与突破时所需的关键材料,上面记载：上兵伐谋，其次伐交，其次伐兵，其下攻城。,300,89#109#169,,,,
15104,《孙子兵法·四》,0,1,4,,1,1000000,1021,英雄技能激活与突破时所需的关键材料,上面记载：不可胜在己，可胜在敌。,300,249#269#329,,,,
15105,《孙子兵法·五》,0,1,4,,1,1000000,1022,英雄技能激活与突破时所需的关键材料,上面记载：凡先处战地而待敌者佚，后处战地而趋战者劳。,300,289#309#349,,,,
15106,《八阵图·一》,0,1,2,,1,1000000,1023,英雄技能激活与突破时所需的关键材料,天阵十六，外方内圆，四为风扬，其形象天，为阵之主，为兵之先。善用三军，其形不偏。,300,14#32#133,,,,
15107,《八阵图·二》,0,1,3,,1,1000000,1024,英雄技能激活与突破时所需的关键材料,地阵十二，其形正方，云主四角，冲敌难当，其体莫测，动用无穷，独立不可，配之於阳。,300,50#73#153,,,,
15108,《八阵图·三》,0,1,4,,1,1000000,1025,英雄技能激活与突破时所需的关键材料,风无正形，附之於天，变而为蛇，其意渐玄，风能鼓物，万物绕焉，蛇能为绕，三军惧焉。,300,93#113#173,,,,
15109,《八阵图·四》,0,1,4,,1,1000000,1026,英雄技能激活与突破时所需的关键材料,云附於地，始则无形，变为翔鸟，其状乃成，鸟能突出，云能晦异，千变万化，金革之声。,300,253#273#333,,,,
15110,《八阵图·五》,0,1,4,,1,1000000,1027,英雄技能激活与突破时所需的关键材料,天地后冲，龙变其中，有爪有足，有背有胸。潜则不测，动则无穷，阵形赫然，名象为龙。,300,293#313#353,,,,
15111,《刺客列传·一》,0,1,2,,1,1000000,1028,英雄技能激活与突破时所需的关键材料,作为一个刺客必须有过硬的心理素质,300,18#35#137,,,,
15112,《刺客列传·二》,0,1,3,,1,1000000,1029,英雄技能激活与突破时所需的关键材料,刺客必须要学会伪装自己,300,54#77#157,,,,
15113,《刺客列传·三》,0,1,4,,1,1000000,1030,英雄技能激活与突破时所需的关键材料,刺客必须要有一击致命的本身,300,97#117#177,,,,
15114,《刺客列传·四》,0,1,4,,1,1000000,1031,英雄技能激活与突破时所需的关键材料,刺客要有必杀的决心,300,257#277#337,,,,
