##,,,,,,,,,,,,,,,,,,,,
ID,关卡名,关卡怪物,英雄背包未满,通关经验,英雄修为,通关银两,关卡掉落,地图路径,关卡图片,首次三星通关掉落,首次掉落,开场对话,是否开场播放,关卡描述,掉落,限制通关次数,体力消耗,翻卡概率,翻卡精英装备,翻卡普通装备
114,11-5星高,1037#652#114,0,60,120,1284,8008#8018#11,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm02a.jpg,4,9008#9018#10001#11,,,,北斗七星高，哥舒夜带刀,19998#4010#4128,,,,,
115,11-6牧马,1038#653#115,0,60,120,1289,8069#8020#11,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm02b.jpg,1,9069#9020#10001#11,,,,至今窥牧马，不敢过临洮,19998#4219#4130,,,,,
116,11-7水深,1039#654#116,0,60,120,1295,8009#8019#11,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm04.jpg,8,9009#9019#10001#11,,,,旱鸭子请绕道,19998#4004#4129,,,,,
117,11-8风高,1040#655#117,0,60,120,1300,8063#8016#11,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm04a.jpg,3,9063#9016#10001#11,,460#461,0,风高放火天,19998#4200#4127,,,,,
118,11-9风雨,1041#656#118,0,60,120,1306,8006#8019#11,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm04b.jpg,2,9006#9019#10001#11,,,,一年四季，风雨无阻,19998#4006#4129,,,,,
119,11-10浮云,1042#657#119,0,60,120,1311,8062#8015#11,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm09.jpg,9,9062#9015#10001#11,,,,你能看透人生？,19998#4199#4124,,,,,
120,11-11疑惑,1043#658#120,0,60,120,1317,8008#8015#11,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm09.jpg,11,9008#9015#10001#11,,,,不要在意我是谁，不要以为我很遥远,19998#4010#4124,,,,,
121,11-12蹊跷,1044#659#121,0,60,120,1322,8070#8018#11009#11,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm09a.jpg,6,9070#9018#10001#11009#11,,462#463#464,0,这人头都没有了，肯定已经是了,19998#4220#4128#13013,10,,,,
122,12-1皇宫内院,1045#660#122,0,60,120,1328,8012#8020#12,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm07.jpg,7,9012#9020#10001#12,,465#466,0,皇宫肯定是戒备森严的。,19998#4012#4130,,,,,
123,12-2等待,1046#661#123,0,60,120,1334,8076#8020#12,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm07a.jpg,4,9076#9020#10001#12,,,,唯有等待中寻找一丝机会。,19998#4226#4130,,,,,
124,12-3夜幕降临,1047#662#124,0,60,120,1340,8014#8017#12,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm07b.jpg,1,9014#9017#10001#12,,,,日落西山，夜幕降临。,19998#4125#4126,,,,,
125,12-4秘密潜入,1048#663#125,0,60,120,1345,8009#8018#12,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm01.jpg,8,9009#9018#10001#12,,,,蹭着夜黑，可以悄悄的潜入皇宫。,19998#4004#4128,,,,,
126,12-5灯火通明,1049#664#126,0,60,120,1351,8011#8018#12,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm01a.jpg,3,9011#9018#10001#12,,,,即使是黑夜，也无法阻挡皇宫的光芒。,19998#4003#4128,,,,,
127,12-6翠微宫,1050#665#127,0,60,120,1357,8071#8017#12,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm01b.jpg,2,9071#9017#10001#12,,,,秋日凝翠岭，凉吹肃离宫。荷疏一盖缺，树冷半帷空。,19998#4221#4126,,,,,
128,12-7上官婉儿,1051#666#128,0,60,120,1363,8004#8018#12,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm03.jpg,9,9004#9018#10001#12,,467#468,0,婉儿姑娘已经改名，但她一直活在我们心中,19998#4007#4128,,,,,
129,12-8带刀侍卫,1052#667#129,0,60,120,1369,8013#8018#12,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm03a.jpg,11,9013#9018#10001#12,,,,别以为有刀就了不起，谁没有？,19998#4013#4128,,,,,
130,12-9亲兵,1053#668#130,0,60,120,1375,8012#8016#12,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm03b.jpg,6,9012#9016#10001#12,,,,女王陛下的亲兵护卫队。,19998#4012#4127,,,,,
131,12-10大殿,1054#669#131,0,60,120,1381,8011#8018#12,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm10.jpg,7,9011#9018#10001#12,,,,大殿之上坐着以为女帝，不过要靠近他有点难度,19998#4003#4128,,,,,
132,12-11突破,1055#670#132,0,60,120,1388,8073#8017#12,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm09.jpg,4,9073#9017#10001#12,,,,女王陛下就在前方,19998#4223#4126,,,,,
133,12-12女王大人,1056#671#133,0,60,120,1394,8007#8016#12,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm09a.jpg,1,9007#9016#10001#12,,469#470#471#472,0,请叫我女王大人,19998#4009#4127,,,,,
134,13-1路漫漫,1057#672#134,0,60,120,1400,8009#8020#13,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm11.jpg,8,9009#9020#10001#13,,473#474,0,路漫漫其修远兮,19998#4004#4130,,,,,
135,13-2淡月,1058#673#135,0,60,120,1410,8006#8016#13,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm11a.jpg,3,9006#9016#10001#13,,,,皎洁的月光，指引着前进的道路,19998#4006#4127,,,,,
136,13-3红云,1059#674#136,0,60,120,1414,8001#8017#13,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm11b.jpg,2,9001#9017#10001#13,,,,侍臣鹄立通明殿，一朵红云捧玉皇。,19998#4005#4126,,,,,
137,13-4踏雪,1060#675#137,0,60,120,1419,8005#8015#13,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm01.jpg,9,9005#9015#10001#13,,,,人生到处知何似，应似飞鸿踏雪泥。,19998#4008#4124,,,,,
138,13-5落花,1061#676#138,0,60,120,1424,8009#8019#13,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm01a.jpg,11,9009#9019#10001#13,,,,"落花人独立, 微雨燕双飞",19998#4004#4129,,,,,
139,13-6朝云,1062#677#139,0,60,120,1429,8078#8019#13,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm01b.jpg,6,9078#9019#10001#13,,,,朝云暮雨无定所,19998#4228#4129,,,,,
140,13-7青云,1063#678#140,0,60,120,1434,8007#8017#13,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm07.jpg,7,9007#9017#10001#13,,475#476,0,安禄山不是山,19998#4009#4126,,,,,
141,13-8花香,1064#679#141,0,60,120,1439,8006#8017#13,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm07a.jpg,4,9006#9017#10001#13,,,,春去春会来，花谢花会开,19998#4006#4126,,,,,
142,13-9花影,1065#680#142,0,60,120,1444,8014#8015#13,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm07b.jpg,1,9014#9015#10001#13,,,,重重叠叠上瑶台，几度呼童归不开,19998#4125#4124,,,,,
143,13-10快马,1066#681#143,0,60,120,1449,8008#8020#13,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm09.jpg,8,9008#9020#10001#13,,,,马儿跑的快，是因为鞭子抽的凶,19998#4010#4130,,,,,
144,13-11荔枝,1067#682#144,0,60,120,1454,8011#8020#13,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm09a.jpg,3,9011#9020#10001#13,,,,日啖荔枝三百颗,19998#4003#4130,,,,,
145,13-12天生丽质,1068#683#145,0,60,120,1460,8002#8016#11010#13,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm10.jpg,2,9002#9016#10001#11010#13,,477#478#479,0,天生丽质难自弃，一朝选在君王侧。,19998#4001#4127#13014,10,,,,
146,14-1小王,1069#684#146,0,60,120,1465,8007#8016#14,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm05.jpg,9,9007#9016#10001#14,,480#481,0,空山新雨后，天气晚来秋。--王维,19998#4009#4127,,,,,
147,14-2中王,1070#685#147,0,60,120,1470,8005#8020#14,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm05a.jpg,11,9005#9020#10001#14,,,,鹅 鹅 鹅， 曲 项 向 天 歌。--骆宾王,19998#4008#4130,,,,,
148,14-3大王,1071#686#148,0,60,120,1475,8081#8019#14,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm05b.jpg,6,9081#9019#10001#14,,,,海内存知己，天涯若比邻。--王勃,19998#4231#4129,,,,,
149,14-4小韩,1072#687#149,0,60,120,1481,8002#8016#14,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm07.jpg,7,9002#9016#10001#14,,,,师者，所以传道受业解惑也。--韩愈,19998#4001#4127,,,,,
150,14-5小柳,1073#688#150,0,60,120,1486,8008#8019#14,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm07a.jpg,4,9008#9019#10001#14,,,,千山鸟飞绝，万径人踪灭。--柳宗元,19998#4010#4129,,,,,
151,14-6小孟,1074#689#151,0,60,120,1491,8079#8021#14,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm07b.jpg,1,9079#9021#10001#14,,482#483,0,春眠不觉晓，处处闻啼鸟。--小孟,19998#4229#4172,,,,,
152,14-7小李,1075#690#152,0,60,120,1497,8010#8026#14,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm11.jpg,8,9010#9026#10001#14,,,,黑云压城城欲摧，甲光向日金鳞开。--李贺,19998#4011#4188,,,,,
153,14-8小杜,1076#691#153,0,60,120,1502,8013#8036#14,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm11a.jpg,3,9013#9036#10001#14,,,,六王毕，四海一。蜀山兀，阿房出。--杜牧,19998#4013#4194,,,,,
154,14-9小白,1077#692#154,0,60,120,1508,8009#8021#14,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm11b.jpg,2,9009#9021#10001#14,,,,回眸一笑百媚生，六宫粉黛无颜色。--白居易,19998#4004#4172,,,,,
155,14-10大杜,1078#693#155,0,60,120,1513,8012#8031#14,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm01.jpg,9,9012#9031#10001#14,,,,国破山河在，城春草木深。--杜甫,19998#4012#4133,,,,,
156,14-11大李,1079#694#156,0,60,120,1519,8005#8025#14,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm01a.jpg,11,9005#9025#10001#14,,,,身无彩凤双飞翼，心有灵犀一点通。--李商隐,19998#4008#4176,,,,,
157,14-12老李,1080#695#157,0,60,120,1524,8073#8019#11011#14,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm01b.jpg,6,9073#9019#10001#11011#14,,484#485,0,“君不见，黄河之水天上来，奔流到海不复回！”--李白,19998#4223#4129#13023,10,,,,
158,15-1意志,1081#696#158,0,60,120,1530,8006#8029#15,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm03.jpg,7,9006#9029#10001#15,,486#487,0,坚强的意志是因为威胁不够大,19998#4006#4131,,,,,
159,15-2追随,1082#697#159,0,60,120,1535,8008#8032#15,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm03.jpg,4,9008#9032#10001#15,,,,来追我呀，来呀,19998#4010#4191,,,,,
160,15-3埋伏,1083#698#160,0,60,120,1541,8068#8035#15,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm03.jpg,1,9068#9035#10001#15,,,,追，叫你追，三个追一个，被埋伏了哇,19998#4218#4193,,,,,
161,15-4陷阵,1084#699#161,0,60,120,1547,8014#8023#15,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm03a.jpg,8,9014#9023#10001#15,,,,越是危机的时候越是要淡定,19998#4125#4174,,,,,
162,15-5突进,1085#700#162,0,60,120,1553,8009#8036#15,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm03a.jpg,3,9009#9036#10001#15,,,,一鼓作气，再而衰，三而竭,19998#4004#4194,,,,,
163,15-6虎母,1086#701#163,0,60,120,1558,8004#8022#15,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm03a.jpg,2,9004#9022#10001#15,,488#489,0,都说虎父无犬子，虎子也有虎母,19998#4007#4173,,,,,
164,15-7奋战,1087#702#164,0,60,120,1564,8009#8018#15,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm03b.jpg,9,9009#9018#10001#15,,,,坚持，坚持就是胜利,19998#4004#4128,,,,,
165,15-8突围,1088#703#165,0,60,120,1570,8002#8021#15,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm03b.jpg,11,9002#9021#10001#15,,,,经过一番厮杀，终于冲出了包围,19998#4001#4172,,,,,
166,15-9破竹,1089#704#166,0,60,120,1576,8006#8031#15,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm10.jpg,6,9006#9031#10001#15,,,,什么是气势，气势就是远远的看着竹子，不知道为什么，竹子就破了,19998#4006#4133,,,,,
167,15-10玄武门,1090#705#167,0,60,120,1582,8005#8019#15,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm10.jpg,7,9005#9019#10001#15,,,,玄武门又硬又大，怎么才能攻进去,19998#4008#4129,,,,,
168,15-11三板斧,1091#706#168,0,60,120,1588,8080#8031#15,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm10.jpg,4,9080#9031#10001#15,,,,程咬金专属,19998#4230#4133,,,,,
169,15-12横扫千军,1092#707#169,0,60,120,1594,8069#8029#11012#15,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm10.jpg,1,9069#9029#10001#11012#15,,490#491,0,敢不敢让我先砍三斧头,19998#4219#4131#13007,10,,,,
170,16-1忠心,1093#708#170,0,60,120,1600,8011#8021#16,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm11.jpg,8,9011#9021#10001#16,,492#493,0,生是皇家的人，死是皇家的鬼,19998#4003#4172,,,,,
171,16-2思考,1094#709#171,0,60,120,1610,8014#8031#16,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm11a.jpg,3,9014#9031#10001#16,,,,他们这种忠心护主的行为，让人费解,19998#4125#4133,,,,,
172,16-3天空,1095#710#172,0,60,120,1615,8009#8021#16,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm11b.jpg,2,9009#9021#10001#16,,,,我没有看天，我只是在思考人生,19998#4004#4172,,,,,
173,16-4惊雷,1096#711#173,0,60,120,1620,8010#8036#16,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm07.jpg,9,9010#9036#10001#16,,,,天空一声惊雷，模糊中是一道人影,19998#4011#4194,,,,,
174,16-5背影,1097#712#174,0,60,120,1625,8070#8030#16,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm07a.jpg,11,9070#9030#10001#16,,,,朝着眼前模糊的背影前进，看清他的真面目,19998#4220#4132,,,,,
175,16-6伟岸,1098#713#175,0,60,120,1630,8004#8030#16,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm07b.jpg,6,9004#9030#10001#16,,,,一道雄伟的身子挡在你的前面，让你无法直视,19998#4007#4132,,,,,
176,16-7闪瞎,1099#714#176,0,60,120,1635,8014#8033#16,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm09.jpg,7,9014#9033#10001#16,,,,小心你的眼睛,19998#4125#4189,,,,,
177,16-8射杀,1100#715#177,0,60,120,1640,8006#8026#16,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm09a.jpg,4,9006#9026#10001#16,,,,小心他的箭，注意你的膝盖,19998#4006#4188,,,,,
178,16-9激战,1101#716#178,0,60,120,1645,8005#8029#16,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm09a.jpg,1,9005#9029#10001#16,,,,这是一场苦战，谁胜谁负无人知晓,19998#4008#4131,,,,,
179,16-10辕门,1102#717#179,0,60,120,1650,8071#8023#16,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm10.jpg,8,9071#9023#10001#16,,,,孤云将野鹤，岂向人间往,19998#4221#4174,,,,,
180,16-11繁华,1103#718#180,0,60,120,1655,8007#8019#16,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm10.jpg,3,9007#9019#10001#16,,,,皇宫的夜晚，也犹如白昼,19998#4009#4129,,,,,
181,16-12盖世英雄,1104#719#181,0,60,120,1661,8001#8035#11013#16,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm10.jpg,2,9001#9035#10001#11013#16,,494#495#496,0,五百年太短,19998#4005#4193#13031,10,,,,
182,17-1痴心妄想,1105#720#182,0,60,120,1666,8012#8025#17,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm01.jpg,9,9012#9025#10001#17,,497#498,0,待我们踏平中原中原之日，就是你们的死期,19998#4012#4176,,,,,
183,17-2柔然,1106#721#183,0,60,120,1671,8002#8036#17,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm01a.jpg,11,9002#9036#10001#17,,,,柔然的游牧名族，杀光他们,19998#4001#4194,,,,,
184,17-3千夫长,1107#722#184,0,60,120,1676,8072#8018#17,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm01b.jpg,6,9072#9018#10001#17,,,,虽然为千夫长，但是时间不等人,19998#4222#4128,,,,,
185,17-4从军,1108#723#185,0,60,120,1682,8011#8031#17,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm02.jpg,7,9011#9031#10001#17,,,,一切为了父亲和弟弟，替父从军,19998#4003#4133,,,,,
186,17-5艰难,1109#724#186,0,60,120,1687,8004#8026#17,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm02a.jpg,4,9004#9026#10001#17,,,,让一个女人在男人堆里面生活十几年，你能想象吗,19998#4007#4188,,,,,
187,17-6隐蔽,1110#725#187,0,60,120,1692,8006#8023#17,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm02b.jpg,1,9006#9023#10001#17,,,,没有人发现她居然是个女人,19998#4006#4174,,,,,
188,17-7英姿,1111#726#188,0,60,120,1698,8014#8016#17,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm03.jpg,8,9014#9016#10001#17,,,,谁说女人就不能上阵打仗？,19998#4125#4127,,,,,
189,17-8凯旋,1112#727#189,0,60,120,1703,8076#8033#17,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm03a.jpg,3,9076#9033#10001#17,,,,待我完成使命，凯旋归来,19998#4226#4189,,,,,
190,17-9双兔,1113#728#190,0,60,120,1709,8001#8027#17,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm03b.jpg,2,9001#9027#10001#17,,,,双兔傍地走，安能辨我是雄雌,19998#4005#4134,,,,,
191,17-10欺君,1114#729#191,0,60,120,1714,8081#8021#17,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm09.jpg,9,9081#9021#10001#17,,,,一般来说，欺君就是作死，但是,19998#4231#4172,,,,,
192,17-11乐府,1115#730#192,0,60,120,1720,8034#8033#17,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm09a.jpg,11,9034#9033#10001#17,,,,唧唧复唧唧，木兰当户织,19998#4135#4189,,,,,
193,17-12花花,1116#731#193,0,60,120,1725,8013#8034#11014#17,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm10.jpg,6,9013#9034#10001#11014#17,,499#500#501,0,你可以叫我木兰，也可以叫我花花,19998#4013#4135#13008,10,,,,
194,18-1大江东去,1117#732#194,0,60,120,1731,8078#8034#18,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm03.jpg,7,9078#9034#10001#18,,,,滚滚长江东逝水,19998#4228#4135,,,,,
195,18-2浪淘尽,1118#733#195,0,60,120,1736,8011#8020#18,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm03a.jpg,4,9011#9020#10001#18,,,,远处的悬崖之上，有两个苍劲有力的大字：赤壁。,19998#4003#4130,,,,,
196,18-3千古风流,1119#734#196,0,60,120,1742,8012#8031#18,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm03b.jpg,1,9012#9031#10001#18,,,,古往今来，有多少风流人物？,19998#4012#4133,,,,,
197,18-4故垒西边,1120#735#197,0,60,120,1748,8013#8027#18,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm06.jpg,8,9013#9027#10001#18,,,,曾经，曾经这里是一座军营,19998#4013#4134,,,,,
198,18-5赤壁,1121#736#198,0,60,120,1753,8014#8030#18,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm06a.jpg,3,9014#9030#10001#18,,,,人道是三国周郎赤壁,19998#4125#4132,,,,,
199,18-6乱石穿空,1122#737#199,0,60,120,1759,8008#8035#18,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm06b.jpg,2,9008#9035#10001#18,,,,走位要风骚，反应要迅捷,19998#4010#4193,,,,,
200,18-7惊涛,1123#738#200,0,60,120,1765,8080#8026#18,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm07.jpg,9,9080#9026#10001#18,,,,常在河边走，哪有不湿鞋,19998#4230#4188,,,,,
201,18-8千堆雪,1124#739#201,0,60,120,1771,8008#8031#18,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm07a.jpg,11,9008#9031#10001#18,,,,眼前除了白，还是白,19998#4010#4133,,,,,
202,18-9江山如画,1125#740#202,0,60,120,1776,8013#8015#18,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm07b.jpg,6,9013#9015#10001#18,,,,这画面太美，我不敢看,19998#4013#4124,,,,,
203,18-10英豪,1126#741#203,0,60,120,1782,8014#8016#18,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm05.jpg,7,9014#9016#10001#18,,,,问天下英雄，舍我其谁,19998#4125#4127,,,,,
204,18-11人生如梦,1127#742#204,0,60,120,1788,8009#8015#18,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm05b.jpg,4,9009#9015#10001#18,,,,皇图霸业谈笑中，不胜人生一场醉,19998#4004#4124,,,,,
205,18-12小乔,1128#743#205,0,60,120,1794,8008#8033#11015#18,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm05a.jpg,1,9008#9033#10001#11015#18,,502#503#504,0,枯藤老树昏鸦，小桥流水人家,19998#4010#4189#13019,10,,,,
206,19-1语笑嫣然,1129#744#206,0,60,120,1800,8006#8034#19,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm11.jpg,8,9006#9034#10001#19,,,,“嫣然一笑，惑阳城，迷下蔡。”,19998#4006#4135,,,,,
207,19-2冰肌玉骨,1130#745#207,0,60,120,1810,8079#8035#19,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm11a.jpg,3,9079#9035#10001#19,,,,“冰肌玉骨，自清凉无汗。”,19998#4229#4193,,,,,
208,19-3肤如凝脂,1131#746#208,0,60,120,1815,8005#8032#19,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm11b.jpg,2,9005#9032#10001#19,,,,“手如柔荑，肤如凝脂，领如蝤蛴，齿如瓠犀；螓首蛾眉。巧笑倩兮，美目盼兮。”,19998#4008#4191,,,,,
209,19-4冰雪聪明,1132#747#209,0,60,120,1820,8002#8031#19,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm01.jpg,9,9002#9031#10001#19,,,,“冰雪净聪明，雷霆走精锐。”,19998#4001#4133,,,,,
210,19-5天生丽质,1133#748#210,0,60,120,1825,8004#8024#19,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm01a.jpg,11,9004#9024#10001#19,,,,“天生丽质难自弃，一朝选在君王侧。”,19998#4007#4175,,,,,
211,19-6小鸟依人,1134#749#211,0,60,120,1830,8007#8033#19,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm01b.jpg,6,9007#9033#10001#19,,,,飞鸟依人，自加怜爱,19998#4009#4189,,,,,
212,19-7仪态万方,1135#750#212,0,60,120,1835,8003#8031#19,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm07.jpg,7,9003#9031#10001#19,,,,“素女为我师，仪态盈万方。”,19998#4002#4133,,,,,
213,19-8美轮美奂,1136#751#213,0,60,120,1840,8014#8028#19,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm07a.jpg,4,9014#9028#10001#19,,,,“美哉轮焉，美哉奂焉。”,19998#4125#4177,,,,,
214,19-9出水芙蓉,1137#752#214,0,60,120,1846,8001#8020#19,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm07b.jpg,1,9001#9020#10001#19,,,,谢诗如芙蓉出水，颜如错彩镂金。”,19998#4005#4130,,,,,
215,19-10美目盼兮,1138#753#215,0,60,120,1851,8006#8025#19,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm09.jpg,8,9006#9025#10001#19,,,,看着我的眼睛，你着迷了吗,19998#4006#4176,,,,,
216,19-11人见人爱,1139#754#216,0,60,120,1856,8009#8021#19,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm09a.jpg,3,9009#9021#10001#19,,,,我是人见人爱，花间花开，车见车爆胎,19998#4004#4172,,,,,
217,19-12楚楚动人,1140#755#217,0,60,120,1861,8006#8016#19,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm10.jpg,2,9006#9016#10001#19,,505#506,0,夫君，救我,19998#4006#4127,,,,,
218,20-1兵临城下,1141#756#218,0,60,120,1867,8001#8023#20,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm03.jpg,9,9001#9023#10001#20,,,,前方就是吕布的大本营,19998#4005#4174,,,,,
219,20-2无名小卒,1142#757#219,0,60,120,1872,8004#8033#20,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm03a.jpg,11,9004#9033#10001#20,,,,小兵虽小，但是有时候却会杀死大将,19998#4007#4189,,,,,
220,20-3养精蓄锐,1143#758#220,0,60,120,1877,8011#8018#20,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm03b.jpg,6,9011#9018#10001#20,,,,养足精气神，在大战三百回合。,19998#4003#4128,,,,,
221,20-4手无寸铁,1144#759#221,0,60,120,1882,8002#8024#20,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm03.jpg,7,9002#9024#10001#20,,,,谁说打架一定要拿铁，我们都拿板砖。,19998#4001#4175,,,,,
222,20-5井底之蛙,1145#760#222,0,60,120,1888,8009#8026#20,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm03a.jpg,4,9009#9026#10001#20,,,,“井蛙不可以语于海者，拘于虚也。”,19998#4004#4188,,,,,
223,20-6江郎才尽,1146#761#223,0,60,120,1893,8014#8028#20,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm03b.jpg,1,9014#9028#10001#20,,,,“淹乃探怀中得五色笔一以授之。尔后为诗绝无美句，时人谓之才尽。”,19998#4125#4177,,,,,
224,20-7赤膊上阵,1147#762#224,0,60,120,1899,8002#8031#20,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm06.jpg,8,9002#9031#10001#20,,,,外套脱掉脱掉，光膀子干架。,19998#4001#4133,,,,,
